StartDate,EndDate,Status,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,DistributionChannel,UserLanguage,Ethics,Participant_ID_1,Participant_ID_2,Participant_ID_3,TimeOnMailinglist,PastParticipationXR_1,PastParticipationXR_2,PastParticipationXR_3,PastParticipationXR_4,PastParticipationXR_5,PastParticipationXR_6,PastParticipationXR_7,OtherGroups,OtherGroups_9_TEXT,ParticipationOther_1,ParticipationOther_2,ParticipationOther_3,ParticipationOther_4,ParticipationOther_5,ParticipationOther_6,ParticipationOther_7,EnvConcerns_1,EnvConcerns_2,EnvConcerns_3,EnvConcerns_4,EnvConcerns_5,SocialIdentification_1,SocialIdentification_2,SocialIdentification_3,SocialIdentification_4,SocialIdentification_5,Anger_1,Anger_2,Anger_3,Fear_1,Fear_2,Fear_3,Joy_1,Joy_2,Joy_3,Hope_1,Hope_2,Hope_3,Hope_4,Hope_5,Hope_6,Hope_7,Hopeless_1,Hopeless_2,EmotionsXR_1,EmotionsXR_2,EmotionsXR_3,EmotionsXR_4,AttentionCheck,ClimateInjustice_1,ClimateInjustice_2,MoralObligation_1,MoralObligation_2,PerceivedRisk_1,PerceivedRisk_2,PerceivedRisk_3,PerceivedRisk_4,PerceivedRisk_5,PerceivedRisk_6,RepressionExperience_1,RepressionExperience_2,RepressionExperience_3,RepressionExperience_4,RepressionExperience_5,RepressionExperience_6,QualiRepression,QualiSocMovements,ChangeRepression,EmotionsRepression_1,EmotionsRepression_2,EmotionsRepression_3,EmotionsRepression_4,CollectiveEfficacy_1,CollectiveEfficacy_2,CollectiveEfficacy_3,CollectiveEfficacy_4,CollectiveEfficacy_5,CollectiveEfficacy_6,CollectiveEfficacy_7,Self-Efficacy,ActionIntentions_1,ActionIntentions_2,ActionIntentions_3,ActionIntentions_4,ActionIntentions_5,ActionIntentions_6,ActionIntentions_7,ActionIntentions_8,ActionIntentions_9,ActionIntentions_10,ActionIntentions_11,ActionIntentions_12,ActionIntentions_13,ActionIntentions_14,ActionIntentions_15,PermanentShift,QualiWelcoming,Feelings_Performance,Age,Gender,Gender_4_TEXT,Region/country,Ethnicity,Education,Employment,Class,Income,ProjectDescription
4/10/2026 5:27,4/10/2026 6:17,0,87,2994,0,4/10/2026 7:17,R_2zpwBWVg7mQSAPx,anonymous,EN,1,EA,544,GL,9,2,1,1,1,1,1,2,1,,,,,,,,,3,3,3,3,3,4,4,4,4,4,5,5,4,2,2,2,4,4,4,4,4,5,4,3,1,5,2,2,1,4,2,3,3,5,5,4,5,5,4,5,5,5,5,0,0,0,0,0,0,,To some extent but I have personal reasons for being less active.,5,5,5,5,5,1,1,1,2,2,2,2,2,2,4,4,4,1,1,1,1,1,1,1,1,1,1,1,4,2,I think art is important in protest and appreciate what these people do.,77,2,,1,3,9,7,Upper class,2,0
4/10/2026 7:12,4/10/2026 7:32,0,100,1193,1,4/10/2026 7:32,R_8oC64yldoEF3tK1,anonymous,EN,1,Th,32,Br,9,3,3,3,2,5,4,3,"2,4,8,9",Local sustainability groups,4,4,4,4,5,3,2,5,4,5,4,4,5,5,5,5,5,5,5,3,5,3,3,4,4,3,3,4,5,4,1,1,4,3,3,5,3,4,3,3,5,5,5,5,5,5,5,5,5,5,1,,,1,1,0,"We need more people to be active, not just to say they are concerned, and more walk your talk and being well informed","Need to be much less public, not share info where it’s not needed",5,4,5,5,3,2,3,2,4,4,3,4,3,5,5,5,5,4,4,4,4,4,4,3,3,4,4,3,1,4,Impressive,74,2,,8,3,9,7,Middle,1,0
4/10/2026 6:16,4/10/2026 6:33,0,87,1055,0,4/10/2026 7:33,R_27bz1r6Ti6OkSwV,anonymous,EN,1,le,696,cl,9,3,2,3,3,4,1,1,"6,9",Hunt Saboteurs,5,4,4,5,4,4,5,4,3,4,5,3,2,2,2,2,2,5,5,5,5,4,5,2,3,4,2,3,4,2,1,1,3,4,5,3,1,1,2,3,5,4,4,5,5,4,5,5,5,5,1,1,1,1,1,0,It has reduced my willingness to take part in arrestable actions especially with the legal crackdown on protest rights. I was named on the TFL injunction which stopped me doing civil disobedience in London.,Made me more aware of cyber security and put me off climate activism. ,5,5,5,5,4,2,2,2,2,3,2,4,1,3,5,4,4,1,2,5,1,1,2,1,4,4,4,1,2,1,Mostly moving and emotional but sometimes a bit silly,45,4,Female,4,3,7,1,working class,3,0
4/10/2026 5:46,4/10/2026 6:44,0,87,3481,0,4/10/2026 7:44,R_2LC3dNaBli9zkTh,anonymous,EN,1,Rg,973,Oe,9,2,1,1,1,3,1,1,"4,9","Fossil Free London, Shake It Up, Assemble, ...",1,2,1,1,3,1,1,4,4,4,4,3,4,5,5,5,5,5,5,4,5,5,4,5,5,5,2,2,4,3,1,1,3,4,5,3,2,5,2,3,5,5,5,5,5,4,5,5,5,5,1,0,0,1,1,1,Yes. I was in prison for JSO for 16months and couldn't engage in protest for the remaining 16months of licence. By then xr had shifted in London and i got involved in other ways,Gotta be more careful,4,4,4,4,2,2,2,3,2,3,2,4,3,5,5,5,4,3,3,5,,,4,1,4,,4,2,3,4,Very powerful. Important work!,34,1,,3,5,8,2,Classless. Opposed to the class system.,1,0
4/10/2026 6:39,4/10/2026 6:52,0,13,741,0,4/10/2026 7:52,R_2TGWcKPgI2OhzzP,anonymous,EN,1,on,730,st,9,1,1,1,1,1,1,1,9,an environmental/climate group that started as an XR affinity group,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/10/2026 6:05,4/10/2026 7:01,0,58,3304,0,4/10/2026 8:01,R_2N2CkOtFN1rQve1,anonymous,EN,1,En,842,Be,7,1,1,1,1,1,1,1,9,Political: Green Party ,1,1,1,1,1,1,1,4,3,4,5,2,2,4,3,5,5,5,5,3,5,2,2,5,5,5,5,3,5,5,1,2,4,2,2,2,4,4,4,3,5,5,4,5,5,5,4,2,2,2,1,0,0,0,0,0,I haven’t experienced this,"That’s it more necessary than ever, and important to also get political power to affect influence over law and government decisions - hence why I’m running as a Green Party councillor candidate ",4,5,5,5,2,2,2,3,2,4,3,3,3,5,5,5,5,4,5,2,2,2,3,2,2,2,3,2,1,4,For a long time I had no idea who they were or what they represented. They are definitely attention grabbing (public often take photos) but I’m not sure how well they get a message across to the general public?,,,,,,,,,,
4/10/2026 7:52,4/10/2026 8:13,0,100,1212,1,4/10/2026 8:13,R_20OFAgCCCVpGYWM,anonymous,EN,1,WE,68,PH,6,2,1,1,1,3,1,1,"8,9",I'm a science & environment journalist so I have covered the activities of several activist groups,2,1,1,1,4,1,1,5,5,4,5,4,3,4,3,5,5,5,5,5,5,2,4,2,2,4,1,4,3,2,1,3,3,4,5,4,2,2,2,3,5,5,2,5,4,4,5,5,5,5,,,1,,,,"As a science & environment journalist I follow this issue, and also relate to the associated issues of biodiversity crisis and loss of Natural Capital. I lectured about some of this to St Andrews PhD students for 15 years. ",My activism is now mainly through giving public lectures and writing since I no longer regularly broadcast.,3,3,3,3,1,1,2,2,2,2,2,2,2,3,5,5,5,1,2,2,1,1,1,1,1,1,1,1,4,3,"Very clever imagery, posibly lost on much of the public, but gains media coverage (all good press pictures have a red patch somewhere, as you should know from my lectures).",70,1,,1,3,9,7,"comfortably, thanks for asking.",3,0
4/10/2026 7:40,4/10/2026 7:40,0,3,13,0,4/10/2026 8:40,R_2cxb6gnytfemZ0d,anonymous,EN,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/10/2026 7:42,4/10/2026 8:08,0,87,1569,0,4/10/2026 9:09,R_8GdnREA6z3jfeeF,anonymous,EN,1,on,999,ru,7,3,2,3,1,4,2,1,"8,9",Several other environmental/social justice groups,3,1,1,1,4,4,1,5,5,5,5,4,5,5,5,5,5,5,5,5,5,5,4,5,4,5,2,2,5,4,3,2,5,5,4,2,3,4,3,3,5,5,5,5,5,4,4,2,3,2,1,0,1,0,0,0,"The threat from law enforcement makes me reluctant to participate in any event that is not officially licensed, AND with the benefit of overwhelming numbers. There seem to be no limits to the powers of the authorities to ruin my job prospects or take my property or liberty if I cross a line even slightly. There is an ever-present threat that is chilling to peaceful protest.","I am careful when marching with multiple groups not to march with those who risk state persecution, even though I may strongly approve of their cause and their motives. Even being close to an act arbitrarily deemed 'illegal' is to risk detention and theft. The 'justice' system has been corrupted and having been overwhelmed there is the likelihood of a dark cloud hanging over one for years, even if not charged, or ultimately found not guilty, of any 'crime'.",4,5,5,5,2,2,2,2,3,4,3,4,2,5,5,5,5,1,1,2,1,1,1,1,1,1,1,1,1,4,"I feel solidarity with them. They are a striking symbol that gets public and media attention. We need more of them more often, like at the ""Funeral for Nature"" in Bath a couple of years ago, where a dedicated colleague from my local XR branch was able to be a Red Rebel for one day. It was brilliant and the general public seemed to really like it too.",57,1,,2,3,8,1,"If forced, probably lower middle because I am lucky enough to have a job and own a house",3,0
4/10/2026 9:13,4/10/2026 9:14,0,100,22,1,4/10/2026 9:14,R_2lQUkjrXQ6NK20F,anonymous,EN,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/10/2026 9:16,4/10/2026 9:19,0,100,159,1,4/10/2026 9:19,R_8sB7fNdB3R0r1vQ,anonymous,EN,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/10/2026 8:23,4/10/2026 8:38,0,87,861,0,4/10/2026 9:38,R_2hxOuY85OXsp8yq,anonymous,EN,1,ER,541,Le,8,2,1,1,1,3,1,1,9,"Christian Climate Action, and various conventional campaign groups",3,3,3,4,3,2,1,4,3,3,3,3,2,2,2,5,5,5,5,5,3,3,2,4,4,5,4,5,5,5,3,1,5,2,2,3,2,3,3,3,4,5,5,5,4,3,3,3,3,3,0,0,0,0,0,0,,"It's made me speak up about the right to protest. It's made me think about doing arrestable actions, which I hadn't before.",4,2,2,3,2,2,3,3,3,2,2,3,4,5,5,4,5,2,1,4,4,3,3,1,3,2,2,1,1,,"They're visually striking, which is great, and they convey a warning that's not a direct threat in a nice way. I like more pointed ones even better, like the group of air traffic controllers. But these add something. By themselves they're quite distancing for most people so best used alongside other things.",54,1,,2,3,9,3,Middle,2,0
4/10/2026 9:31,4/10/2026 9:40,0,100,549,1,4/10/2026 9:40,R_2KjQ1OLLTRcSPXL,anonymous,EN,1,am,344,ch,9,2,1,1,1,2,2,2,1,,,,,,,,,5,5,5,5,3,4,4,4,5,5,5,5,5,5,5,4,4,4,5,4,3,5,4,5,3,5,5,5,4,5,4,5,3,5,5,5,5,5,5,5,5,5,5,0,0,0,0,0,0,,I feel so restricted as I can't really afford to get arrested as I'd lose my job as a teacher!! But I feel I'm unable to live according to my values.,5,5,5,1,5,4,3,4,3,4,4,4,2,5,5,5,5,2,4,5,2,1,1,1,5,5,1,1,4,2,"Fucking love the people who do these, cool as fuck!!! And very grateful.",32,2,,2,3,9,1,Middle,3,0
4/10/2026 8:33,4/10/2026 8:48,0,87,913,0,4/10/2026 9:48,R_87PBW7F36BdoFpm,anonymous,EN,1,LE,422,Wo,5,3,3,1,3,3,2,2,"6,9",Defend Our Juries,2,1,1,3,3,1,2,4,2,4,3,3,4,4,4,5,5,3,4,4,4,3,2,3,4,4,3,3,2,3,2,2,4,3,3,4,3,2,3,3,5,5,4,5,5,5,5,5,5,3,1,0,1,1,1,1,Made me more activist,More inclined to act,3,2,3,2,2,2,3,3,2,4,3,3,3,5,5,5,4,2,4,4,3,2,2,1,1,1,1,1,1,5,Good idea .. attention grabbing,73,1,,6,3,9,7,Middle,5,0
4/10/2026 8:29,4/10/2026 8:52,0,87,1377,0,4/10/2026 9:52,R_8Ck9dD5MTWOUb0I,anonymous,EN,1,Ds,389,St,3,1,1,1,1,4,1,1,"8,9","FOE, Survival international, Amnesty, Avaaz, numerous others ",2,1,1,1,5,3,1,4,4,3,5,4,4,4,4,5,5,4,5,5,5,4,4,2,3,4,3,3,5,2,2,2,5,3,4,4,4,3,4,3,5,5,4,,4,3,4,4,4,4,0,0,,0,0,0,,Made me angrier,4,4,4,4,2,2,3,3,3,4,3,2,2,4,5,5,5,2,1,4,1,1,1,1,1,1,1,1,1,4,Impressed but not convinced of their persuasiveness ,83,1,,2,3,8,7,Middle ,2,0
4/10/2026 9:11,4/10/2026 9:54,0,100,2533,1,4/10/2026 9:54,R_2WCpCQdaPkxMOxK,anonymous,EN,1,LE,17,MO,3,3,1,1,1,3,1,1,4,,4,1,1,1,3,1,1,5,5,5,5,5,5,4,4,4,4,5,5,3,5,5,5,5,1,5,3,2,3,1,3,3,4,5,4,1,3,5,2,3,5,5,5,5,5,5,5,5,5,2,1,1,1,0,0,0,"No, because I don't care.  XR only exists because the government are fascist and under the influence of rich and corporate interests.  XR would not exist under an egalitarian government who work for the interests of ordinary people.  My only worry is, that, I don't believe that ordinary people can win, I believe that the bad guys already won a long time ago.  ","It means that the government are fascist.  Under an egalitarian government (Scotland is a bit more left than Westminster), the government would actively listen to the concerns of activist groups, and actually do something.  But what do the Westminster central government do?  Arrests and crack down on dissenting voices.  It is because solidarity is intersectional, not only environmental issues, but all of the other issues too.  If one group raises their voice, it may encourage another group of ordinary class to raise theirs too.  Fascist governments have always done this: divide and segregate ordinary class into separate groups (LGBTQ, black, white, English, Scottish...), and give each group different sets of rights, and then watch what happens.  Under an egalitarian government, those rights, those equal rights, would be inalienable and inseparable and indivisible from the human.   ",3,5,1,5,1,3,1,3,5,5,3,3,2,5,5,5,5,5,3,5,1,1,5,1,1,5,5,1,1,5,"I live in the West of Scotland, taobh Siar na h-Alba, and nothing ever happens here.  That is because, where I live, our government, our council, our communities, our neighbours, actually look out for eachother, so we don't need big solutions, because we don't have big problems.  Even further East, in Glas Chu, corporate interests and the rich have not dominated the ordinary class, because we don't let them.  So, broadly speaking, I have not had reason to encounter any of the people pictured.  But I support them.  If I were being oppressed by a fascist government, who are overtly operating in the interests of the rich and corporate class, and working against ordinary citizens, I'd fight much harder.  William Wallace led an army against forces of oppression.  ",32,3,,10,4,10,2,"I don't, but if I must, upper-middle. ",,0
4/10/2026 8:41,4/10/2026 8:54,0,87,798,0,4/10/2026 9:54,R_2tgR6UHD5ucK40G,anonymous,EN,1,ON,975,TR,9,1,1,1,1,1,2,1,1,,,,,,,,,5,3,5,5,3,3,4,3,4,4,4,4,3,3,3,2,3,3,5,4,4,5,3,2,1,4,2,3,2,3,3,3,3,5,5,3,4,5,4,4,5,4,2,1,0,1,1,0,0,"Not at all.  Time in a cell was a few hours, and no charges were pressed.  ",It has made me angrier but that is not what has stopped my involvement with XR.,3,4,5,2,1,2,3,3,2,4,3,2,2,5,5,5,,1,3,4,2,2,4,3,1,2,4,1,1,4,"They are striking, particularly when carried out in total silence.  However, I think that the public have become used to these performances, and the media has stopped covering them, so have removed myself from regular involvement as I see it as preaching to the converted.",69,2,,1,3,9,7,Middle class,2,0
4/10/2026 9:59,4/10/2026 10:12,0,100,781,1,4/10/2026 10:12,R_24jY7wGgasdk9E2,anonymous,EN,1,ES,378,BR,9,5,3,3,2,5,3,4,"2,6",,4,2,3,2,5,2,4,,,,,,1,1,1,5,5,4,5,4,5,4,4,3,3,4,3,4,4,4,2,1,4,3,5,,1,1,1,3,5,5,4,5,5,4,5,4,5,4,1,,1,,,,It's not that that stops me being involved in XR,Even more distrust of political system and police,5,5,5,5,5,2,3,2,3,2,3,2,3,3,5,3,4,4,4,4,4,4,4,2,3,4,4,2,2,2,"Pointless, and a good example of how XR has changed from promoting rebellion into yet another energy-sucking NGO with little purpose.",52,1,,3,3,7,2,Low-mid maybe,1,0
4/10/2026 8:56,4/10/2026 9:26,0,87,1781,0,4/10/2026 10:26,R_8ddjVpL7r8ny818,anonymous,EN,1,ey,896,co,5,2,4,2,4,1,1,2,9,Together Against Racism and Red Rebels,4,1,1,1,1,1,1,5,4,5,5,2,4,4,4,4,4,5,5,4,4,4,3,4,4,5,2,4,5,4,2,1,5,2,3,2,4,4,3,3,5,5,5,5,5,3,4,4,4,4,1,0,0,0,0,0,I was arrested and spent time in prison in Australia many years ago. It doesn't change my readiness to get involved with XR here now. I'm willing to do the same here if it seems useful.,"No, i'm willing to be arrested if it feels constructive. ",5,4,5,1,3,3,3,2,4,5,3,2,4,5,5,5,,4,4,4,3,1,4,1,2,1,2,1,1,4,I joined Red Rebels because I found them powerful,73,2,,1,3,10,7,middle,2,0
4/10/2026 9:31,4/10/2026 9:36,0,16,274,0,4/10/2026 10:36,R_8q7VhTUmLUsZNtL,anonymous,EN,1,ØJ,403,VA,9,4,2,3,2,4,2,2,9,Defend Our Juries ,3,2,3,2,3,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/10/2026 9:38,4/10/2026 9:41,0,5,175,0,4/10/2026 10:41,R_8eQ6xIfJH9bRs9D,anonymous,EN,1,on,769,Br,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/10/2026 9:17,4/10/2026 9:45,0,87,1662,0,4/10/2026 10:45,R_2wF70lqarWFUDDb,anonymous,EN,1,on,349,ca,9,1,1,1,1,4,1,1,2,,2,1,1,1,4,4,1,4,4,4,4,3,5,5,5,5,5,3,3,4,4,5,3,3,3,4,3,3,4,3,1,1,2,2,4,3,3,2,4,3,5,4,5,5,4,3,4,4,4,3,1,0,0,1,1,1,"I took part in the Nov. 2022 Gantry protests and a reporter from the Sun joined a Zoom meeting and informed the Police. I was arrested, found guilty and on Dec.5th 2025 was sentenced to 26 months in prison. My partner was badly affected.","I might have to be careful not to be arrested at protests, I will lose my job as a Green Party Unitary Councillor when my curent appeal is decided ( I have to resign if the sentence is 3 months or more). After resigning I may have more time for XR.",4,3,3,3,2,2,3,2,3,3,3,3,2,4,5,5,3,2,2,2,1,1,1,1,2,2,2,1,1,4,They are great and visually impressive. Also low risk of arrest.,71,1,,1,3,5,3,From a middle class family but identify more as working class,2,0
4/10/2026 10:25,4/10/2026 10:52,0,100,1605,1,4/10/2026 10:52,R_2tEllu1L6ap20OR,anonymous,EN,1,st,391,di,5,,,,,,,,,,,,,,,,,5,5,5,5,3,,4,,5,4,5,4,5,5,5,5,,,5,1,,5,2,,1,,4,5,3,2,,2,3,5,5,,5,4,4,4,4,4,4,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,,5,,5,1,,,1,1,,1,,1,,1,,,"They are making an effort, good for them, getting publicity but not inducing antagonism in the general public. But I'm unsure if the message is clear when preaching to the UNconverted. The trouble with any group-thinkers is not knowing how to explain what seems as obvious as two plus two equals four. My big disagreement is with BUYING plastic. (Especially in direct contact with food, and especially heat-sealed, but also with old or new garments) There is something every consumer has power over. Don't Buy Plastic is more appealing and empowering than Just Stop Oil.",,2,,3,3,10,7,I don't.  It is meaningless and divisive and reprehensible to ask this or the question about pretending humans can change sex. They can't.,,0
4/10/2026 9:18,4/10/2026 10:05,0,97,2781,0,4/10/2026 11:05,R_2vUjsCtrorIWCEV,anonymous,EN,1,ol,620,Li,9,3,4,2,5,1,3,3,"6,9","Defend Our Juries, Cut the Ties",3,1,1,1,4,2,1,5,1,4,5,1,5,5,5,5,5,5,5,5,5,5,4,3,4,4,3,2,2,3,1,1,2,2,4,4,3,3,2,3,5,5,4,5,5,2,5,4,4,2,1,0,1,1,1,0,It has made me more cautious. I think more before I go out onto the streets to rebel. It has not made me any more likely or unlikely to take part or to do the same kinds of actions. ,"Being arrested with DOJ and seeing so many others arrested has shocked me. I still participate in actions, but I do not carry a banner or placard which I know is likely to lead to arrest.",5,4,4,4,2,1,2,1,1,3,3,2,2,5,5,5,5,1,1,5,2,1,2,1,2,4,4,1,1,4,I love them. I feel proud to be associated with these groups. I believe that some (not all) members of the public are moved by the performances.,71,2,,2,3,8,7,middle class,,0
4/10/2026 9:32,4/10/2026 10:07,0,87,2061,0,4/10/2026 11:07,R_8cYkMc16LkCtH0J,anonymous,EN,1,ON,34,TY,5,3,1,2,1,4,3,1,9,Global justice now ,2,1,1,1,3,2,1,5,5,3,5,,3,3,3,4,4,5,5,5,4,5,1,2,,4,3,5,5,5,1,1,5,1,3,4,3,,3,3,5,5,5,5,5,5,4,4,2,5,0,0,0,0,0,0,,"Absolutely. As a disabled activist I feel doubly vulnerable. I am extremely concerned about the rise of the far right and the impact  I feel this is already having on climate campaigning and other campaigns for social justice. It put me off attending a recent march because I was worried about it being hijacked by counter protesters. I am also concerned by the interests of big tech (particularly meta) and its recent “consent to us using all your data for advertising or pay to use our services” “privacy policy”, profiling and the impact this may or may not have on online protest. I am extremely selective about the platforms I use now as I do not want my data used against me in the future, and I think this (unfortunately) could be a realistic prospect for climate protestors/activists.",5,5,3,4,4,4,4,5,3,5,2,1,4,5,5,5,5,1,1,4,1,1,1,1,1,1,1,1,1,4,"Hopeful, brave, but not sure the general public “get it”",41,2,,2,3,7,3,,2,0
4/10/2026 10:45,4/10/2026 11:11,0,100,1587,1,4/10/2026 11:11,R_8G9V7POKkkZTRwZ,anonymous,EN,1,Te,604,Ke,9,2,1,1,1,1,1,1,8,,1,1,1,1,1,4,1,5,3,3,3,3,3,4,3,4,4,2,3,4,4,4,1,3,4,3,1,2,3,4,4,1,2,2,3,2,1,1,1,3,5,4,4,5,5,4,4,4,4,4,1,0,0,1,1,0,If the protest has been effective I feel happy to be arrested. If it is completely ineffective I feel being arrested is too big a sacrifice. ,I have not felt inspired to be active with other direct action groups. I have been more active with the Green Party. ,3,4,4,1,1,1,2,2,2,3,3,2,4,5,5,4,4,1,1,4,1,1,1,1,1,1,1,1,2,4,Positive. They are very powerful. ,65,1,,1,3,8,7,"I prefer not to, but ‘middle class’",6,0
4/10/2026 11:08,4/10/2026 11:22,0,100,865,1,4/10/2026 11:22,R_2c1Qkur5suZ1c8R,anonymous,EN,1,Rd,223,Ne,9,1,1,1,1,1,2,1,1,,,,,,,,,5,4,3,5,1,3,5,5,5,3,5,5,4,5,4,3,1,4,5,1,2,4,3,2,1,5,4,4,4,2,2,3,3,5,,4,4,4,4,4,5,5,5,1,0,,0,0,0,When I was working I was worried about getting a police record which would be an issue now I have long term health issues I am concerned about being kettled at a protest and physically coping with the situation ,A little more fearful maybe,5,3,3,3,4,2,3,3,3,4,2,4,2,4,5,5,4,2,2,2,1,1,1,1,1,1,1,1,3,5,Very moving sadly beautiful ,54,2,,4,3,9,5,Middle ,1,0
4/10/2026 10:26,4/10/2026 10:30,0,13,245,0,4/10/2026 11:30,R_8ezsAiVDYIfVpBf,anonymous,EN,1,CH,115,BA,9,1,1,2,1,3,3,1,9,Mother’s Manifesto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/10/2026 11:21,4/10/2026 11:36,0,100,884,1,4/10/2026 11:36,R_8OHWbDVZFj17ggV,anonymous,EN,1,Ca,502,Ka,9,1,1,1,1,1,1,1,1,,,,,,,,,4,4,4,4,4,2,2,3,5,5,5,5,4,5,5,5,1,,5,1,2,2,1,2,1,1,5,5,5,2,1,1,3,4,4,3,4,5,5,5,5,5,5,,,,,,,,I haven't been actively participating because I have small children. They are growing and getting bigger and theoretically I could become more active but I fear I wouldn't come back home and they'd be taken away if I was labelled as terrorist,3,5,5,5,5,1,2,2,2,4,3,5,2,3,5,5,4,1,1,2,1,1,1,1,1,1,1,1,1,,I loved them,34,2,,1,3,9,1,I have to work to live,2,0
4/10/2026 10:59,4/10/2026 11:18,0,87,1169,0,4/10/2026 12:18,R_8JaWAokKapRmEGF,anonymous,EN,1,be,746,La,9,2,1,2,1,1,1,1,,,3,3,1,3,1,3,1,5,5,5,5,2,4,5,4,5,5,5,5,3,5,5,2,3,4,5,5,5,5,4,3,2,5,2,2,1,5,5,5,3,5,5,4,5,5,5,5,5,5,5,0,0,0,1,1,0,Only that I am not willing to have these experiences at the moment,"Yes, see previous comment - I can't risk it at the moment",3,5,5,5,2,3,3,2,3,5,3,3,3,5,5,5,5,4,5,5,5,5,5,5,5,5,5,5,1,2,"Brilliant, eye-catching & really inspirational",70,2,,6,3,5,3,middle,2,0
4/10/2026 12:08,4/10/2026 12:21,0,100,763,1,4/10/2026 12:21,R_2Q9mbz5MWmRw7W0,anonymous,EN,1,CR,51,Gr,6,2,2,2,2,5,2,,1,,,,,,,,,4,4,4,4,2,5,4,4,5,4,3,5,4,3,3,3,4,4,4,4,4,4,4,3,1,3,3,3,4,4,4,4,3,5,5,5,5,5,4,5,5,5,5,1,1,1,1,1,0,"Scary but empowered (in 2020) my local group has diversified into local politics, JSO, Animal rights and Campaignig against racism",No..I want to do more but personal circumstances with terminally ill husbandhas meant I cannot participate. I get a lot of comfort from supporting others who still are very active,5,4,4,5,2,2,2,1,3,4,2,1,3,4,5,5,5,3,4,4,4,4,4,2,3,4,2,4,1,3,Inspired a d uplifted.they always seem to get attention,64,2,,2,3,,3,I dont identify with any social class and XR should also do that,1,0
4/10/2026 11:42,4/10/2026 11:42,0,3,28,0,4/10/2026 12:42,R_24pApIekFqGnf6A,anonymous,EN,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/10/2026 11:48,4/10/2026 11:49,0,3,55,0,4/10/2026 12:49,R_8hxTrTlZBFLAaKo,anonymous,EN,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/10/2026 12:44,4/10/2026 12:58,0,100,855,1,4/10/2026 12:58,R_80OjMoZ2g8gT9b9,anonymous,EN,1,on,793,dr,9,1,1,1,1,1,1,1,1,,,,,,,,,1,1,1,1,1,2,4,2,5,5,5,5,4,4,4,4,4,,4,3,3,3,3,2,2,3,3,3,3,3,2,3,3,5,5,3,5,5,4,4,4,4,4,1,,,0,0,0,These have hardly affected me.,I now plough my energy into local climate and nature projects rather than activism.,,5,4,3,2,2,2,1,3,3,3,3,,3,4,5,3,2,2,2,1,1,1,1,1,1,1,1,1,,Striking and arresting (in a good way).,80,1,,9,3,9,7,I don't,2,0
4/10/2026 12:57,4/10/2026 12:58,0,3,52,0,4/10/2026 13:58,R_8wbjWxJhTEfznD7,anonymous,EN,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/10/2026 13:09,4/10/2026 13:10,0,3,85,0,4/10/2026 14:10,R_2c06p2fOxlH605X,anonymous,EN,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
