"start_date","end_date","status","progress","duration_in_seconds","finished","recorded_date","response_id","distribution_channel","user_language","ethics","participant_id_1","participant_id_2","participant_id_3","time_on_mailinglist","past_participation_xr_1","past_participation_xr_2","past_participation_xr_3","past_participation_xr_4","past_participation_xr_5","past_participation_xr_6","past_participation_xr_7","other_groups","other_groups_9_text","participation_other_1","participation_other_2","participation_other_3","participation_other_4","participation_other_5","participation_other_6","participation_other_7","env_concerns_1","env_concerns_2","env_concerns_3","env_concerns_4","env_concerns_5","social_identification_1","social_identification_2","social_identification_3","social_identification_4","social_identification_5","anger_1","anger_2","anger_3","fear_1","fear_2","fear_3","joy_1","joy_2","joy_3","hope_1","hope_2","hope_3","hope_4","hope_5","hope_6","hope_7","hopeless_1","hopeless_2","emotions_xr_1","emotions_xr_2","emotions_xr_3","emotions_xr_4","attention_check","climate_injustice_1","climate_injustice_2","moral_obligation_1","moral_obligation_2","perceived_risk_1","perceived_risk_2","perceived_risk_3","perceived_risk_4","perceived_risk_5","perceived_risk_6","repression_experience_1","repression_experience_2","repression_experience_3","repression_experience_4","repression_experience_5","repression_experience_6","quali_repression","quali_soc_movements","change_repression","emotions_repression_1","emotions_repression_2","emotions_repression_3","emotions_repression_4","collective_efficacy_1","collective_efficacy_2","collective_efficacy_3","collective_efficacy_4","collective_efficacy_5","collective_efficacy_6","collective_efficacy_7","self_efficacy","action_intentions_1","action_intentions_2","action_intentions_3","action_intentions_4","action_intentions_5","action_intentions_6","action_intentions_7","action_intentions_8","action_intentions_9","action_intentions_10","action_intentions_11","action_intentions_12","action_intentions_13","action_intentions_14","action_intentions_15","permanent_shift","quali_welcoming","feelings_performance","age","gender","gender_4_text","region_country","ethnicity","education","employment","class","income","project_description","emotion_max","action_max"
"4/10/2026 1:46","4/10/2026 5:50",0,100,14630,1,"4/10/2026 5:50","R_2svLMuebJfvLNXH","anonymous","EN",1,"ON",814,"TH",5,1,1,1,1,2,1,1,9,"Lobbying and Advocacy group arising from XR",2,1,1,1,4,2,1,1,1,1,2,2,3,3,2,4,4,3,3,2,4,3,3,3,2,4,3,3,3,3,1,1,3,4,4,2,3,2,2,3,5,5,4,4,4,3,3,5,5,5,1,0,NA,0,0,0,"I have been arrested - don't think it was followed up.  Would possibly be prepared to do so again if I thought it was the most effective strategy, so it's more understanding what's effective than experience of last time. Haven't been arrested since Waterloo Bridge.","Not really, though obviously regrettable",NA,3,3,2,1,1,3,2,3,3,2,2,2,4,5,5,5,3,2,3,2,1,2,2,1,1,1,1,1,5,"Awe and a bit of misunderstanding",74,2,NA,1,3,10,7,"Middle class",2,0,0.5,0.333333333333333
"4/10/2026 4:35","4/10/2026 4:56",0,87,1302,0,"4/10/2026 5:56","R_2gUaB9cz5ACkVls","anonymous","EN",1,"ER",479,"Mo",9,2,1,1,1,4,3,2,289,"Peoples Assembly, Together Alliance,",3,2,1,1,5,4,1,4,4,4,4,4,4,5,4,5,5,5,5,5,5,5,5,1,1,5,2,2,4,2,1,1,5,5,5,2,3,3,2,3,5,5,3,5,4,3,4,3,3,3,0,0,0,0,0,0,NA,"I have always struggled to have the strength of spirit and confidence to take action that is 'against' something. I fear arrest, violence, damage to my reputation, upsetting my family etc. Most of all, it is instantly depressing for me to be in ""opposition"", acting ""against"" something. My mental health just isn't cut out for that kind of action and I have ENDLESS respect for every single person who manages to do it. <3 Whilst accepting, that is not me. With the extreme changes in the law in the UK the last few years, my fears have only got worse. As always, I keep looking for ways to take action that are ""for"" and PRO and positive, as that is where I shine, where I am confident, able, motivated and strong. I am a musician and a lifelong climate activist in my own, artistic, positively-focused, creative ways. Plus, I am always modelling personal action in my life through decades of my own vehemently eco lifestyle. Thankyou to the people processing this questionnaire. I love and respect you beyond measure + I#m cheering SO hard for you from where I am <3 Peace!",5,5,5,5,5,2,2,3,3,4,3,3,2,4,5,5,5,1,1,3,1,1,1,1,1,1,1,1,1,5,"heart-wrenching. Proud for the art-activism. Hopeful others witnessing it feel the same tug at their hearts",49,2,NA,8,3,8,2,"middle class",1,0,0.454545454545455,0.666666666666667
"4/10/2026 4:47","4/10/2026 4:58",0,87,683,0,"4/10/2026 5:58","R_8MBUoxsm0300aQN","anonymous","EN",1,"ow",314,"gi",8,1,1,1,1,3,1,1,9,"Green Party - does that count as activist? Also anti-war protest in London - coalition",2,3,2,4,3,1,1,5,5,5,4,1,5,5,5,5,5,5,5,5,5,5,4,5,4,4,3,3,5,4,4,1,5,5,4,4,4,4,3,3,5,5,5,5,5,4,5,5,5,5,1,NA,NA,0,0,0,"No - it is my 'experience' in the sense that I know it happens, but it did not 'impact' me at the time or dissuade me from taking part","no",3,5,5,4,3,3,1,1,2,3,2,3,2,4,4,4,5,3,3,4,2,2,1,1,2,2,2,1,4,4,"I feel passionately approving - the visual impact is great and they are an iconic image of serious and passionate protest. I admire the people and think they add a lot to the all-important visual effect of protests.",60,1,NA,2,3,8,1,"Middle class",2,0,0.409090909090909,0.333333333333333
"4/10/2026 4:50","4/10/2026 5:02",0,87,743,0,"4/10/2026 6:02","R_8fKaTh6fOnpHX1f","anonymous","EN",1,"Ry",383,"To",4,1,1,1,1,1,4,1,8,NA,1,1,1,1,1,4,1,4,3,3,4,2,5,3,3,3,4,3,4,2,3,4,2,1,1,5,2,2,3,3,2,1,3,3,2,2,2,2,3,3,4,5,4,4,4,3,4,4,4,3,0,0,0,0,0,0,NA,"No",4,3,2,2,2,3,3,3,3,3,3,3,2,4,5,4,4,3,1,1,1,1,1,1,1,1,1,1,3,3,"Neutral",72,1,NA,1,3,9,7,"Middle",2,0,0.409090909090909,0.666666666666667
"4/10/2026 6:19","4/10/2026 6:35",0,100,967,1,"4/10/2026 6:35","R_2rNsbV3vcopqhXU","anonymous","EN",1,"ON",300,"MO",9,3,1,1,2,5,1,1,NA,NA,2,1,1,1,5,1,1,5,5,5,5,2,4,4,4,4,5,5,5,5,5,5,5,2,3,4,2,2,5,3,3,2,5,2,4,4,2,2,2,3,5,5,4,5,5,5,4,4,4,4,0,0,0,0,0,0,NA,"Yes, it makes me less inclined to protest openly as I'm worried I will be arrested for simply expressing my opinions",5,4,4,4,5,2,2,2,2,3,2,2,2,4,4,4,4,2,2,3,2,2,2,2,2,2,2,2,1,3,"The performances can be powerful but the comments I hear from members of the public usually involve confusion about what the performances are about. There needs to be a stronger and clearer message. Most just seem to assume it's something to do with a weird cult.",48,2,NA,5,3,9,1,"Working class",2,0,0.363636363636364,0.666666666666667
"4/10/2026 5:36","4/10/2026 6:03",0,97,1638,0,"4/10/2026 7:03","R_2Ddg3Dh7y6COS2J","anonymous","EN",1,"kr",837,"fo",8,3,4,2,3,3,2,2,69,"Local Palestine solidarity group, Defend our Juries, Fossil Free London",2,3,3,1,4,2,1,3,3,3,3,2,5,5,5,5,5,5,5,4,5,4,4,4,4,5,3,4,5,5,1,2,4,4,5,3,3,3,2,3,5,5,5,5,4,3,5,5,5,5,1,0,NA,0,0,0,"I've avoided situations that make these things highly likely, so it hasn't affected me that much, but others being ubjected to it has made me even more weary to avoid risky actions.","I feel that objecting to the proscription of PA is the place where to take direct action. Otherwise I feel that arrest is less valuable as a tactic, as it is only really going to have much effect on the system if it's at mass levels. Seeing many activists being imprisoned is making me wonder if this is depriving us of change makers, rather than it tangibly changing the direction of travel.
On the other hand, as the state is getting more repressive and the far right is rising, it does seem vital to use these actions to expose how corrupt the system is. But I don't feel able to make such sacrifices myself.
",2,4,5,4,3,3,3,2,3,4,3,3,4,5,4,5,4,4,5,4,4,3,2,1,3,2,3,1,1,3,"I think they connect with an emotional response and taps into respect and grief for the planet. They are also very effective in grabbing attention and generating good pictures, which is essential to media coverage.",50,2,NA,3,3,9,3,"MIDDLE",2,0,0.363636363636364,0.333333333333333
"4/10/2026 5:27","4/10/2026 6:17",0,87,2994,0,"4/10/2026 7:17","R_2zpwBWVg7mQSAPx","anonymous","EN",1,"EA",544,"GL",9,2,1,1,1,1,1,2,1,NA,NA,NA,NA,NA,NA,NA,NA,3,3,3,3,3,4,4,4,4,4,5,5,4,2,2,2,4,4,4,4,4,5,4,3,1,5,2,2,1,4,2,3,3,5,5,4,5,5,4,5,5,5,5,0,0,0,0,0,0,NA,"To some extent but I have personal reasons for being less active.",5,5,5,5,5,1,1,1,2,2,2,2,2,2,4,4,4,1,1,1,1,1,1,1,1,1,1,1,4,2,"I think art is important in protest and appreciate what these people do.",77,2,NA,1,3,9,7,"Upper class",2,0,0.363636363636364,0.733333333333333
"4/10/2026 7:12","4/10/2026 7:32",0,100,1193,1,"4/10/2026 7:32","R_8oC64yldoEF3tK1","anonymous","EN",1,"Th",32,"Br",9,3,3,3,2,5,4,3,2489,"Local sustainability groups",4,4,4,4,5,3,2,5,4,5,4,4,5,5,5,5,5,5,5,3,5,3,3,4,4,3,3,4,5,4,1,1,4,3,3,5,3,4,3,3,5,5,5,5,5,5,5,5,5,5,1,NA,NA,1,1,0,"We need more people to be active, not just to say they are concerned, and more walk your talk and being well informed","Need to be much less public, not share info where it’s not needed",5,4,5,5,3,2,3,2,4,4,3,4,3,5,5,5,5,4,4,4,4,4,4,3,3,4,4,3,1,4,"Impressive",74,2,NA,8,3,9,7,"Middle",1,0,0.409090909090909,0.533333333333333
"4/10/2026 6:16","4/10/2026 6:33",0,87,1055,0,"4/10/2026 7:33","R_27bz1r6Ti6OkSwV","anonymous","EN",1,"le",696,"cl",9,3,2,3,3,4,1,1,69,"Hunt Saboteurs",5,4,4,5,4,4,5,4,3,4,5,3,2,2,2,2,2,5,5,5,5,4,5,2,3,4,2,3,4,2,1,1,3,4,5,3,1,1,2,3,5,4,4,5,5,4,5,5,5,5,1,1,1,1,1,0,"It has reduced my willingness to take part in arrestable actions especially with the legal crackdown on protest rights. I was named on the TFL injunction which stopped me doing civil disobedience in London.","Made me more aware of cyber security and put me off climate activism.",5,5,5,5,4,2,2,2,2,3,2,4,1,3,5,4,4,1,2,5,1,1,2,1,4,4,4,1,2,1,"Mostly moving and emotional but sometimes a bit silly",45,4,"Female",4,3,7,1,"working class",3,0,0.272727272727273,0.333333333333333
"4/10/2026 5:46","4/10/2026 6:44",0,87,3481,0,"4/10/2026 7:44","R_2LC3dNaBli9zkTh","anonymous","EN",1,"Rg",973,"Oe",9,2,1,1,1,3,1,1,49,"Fossil Free London, Shake It Up, Assemble, ...",1,2,1,1,3,1,1,4,4,4,4,3,4,5,5,5,5,5,5,4,5,5,4,5,5,5,2,2,4,3,1,1,3,4,5,3,2,5,2,3,5,5,5,5,5,4,5,5,5,5,1,0,0,1,1,1,"Yes. I was in prison for JSO for 16months and couldn't engage in protest for the remaining 16months of licence. By then xr had shifted in London and i got involved in other ways","Gotta be more careful",4,4,4,4,2,2,2,3,2,3,2,4,3,5,5,5,4,3,3,5,NA,NA,4,1,4,NA,4,2,3,4,"Very powerful. Important work!",34,1,NA,3,5,8,2,"Classless. Opposed to the class system.",1,0,0.409090909090909,0.333333333333333
"4/10/2026 7:52","4/10/2026 8:13",0,100,1212,1,"4/10/2026 8:13","R_20OFAgCCCVpGYWM","anonymous","EN",1,"WE",68,"PH",NA,2,1,1,1,3,1,1,89,"I'm a science & environment journalist so I have covered the activities of several activist groups",2,1,1,1,4,1,1,5,5,4,5,4,3,4,3,5,5,5,5,5,5,2,4,2,2,4,1,4,3,2,1,3,3,4,5,4,2,2,2,3,5,5,2,5,4,4,5,5,5,5,NA,NA,1,NA,NA,NA,"As a science & environment journalist I follow this issue, and also relate to the associated issues of biodiversity crisis and loss of Natural Capital. I lectured about some of this to St Andrews PhD students for 15 years.","My activism is now mainly through giving public lectures and writing since I no longer regularly broadcast.",3,3,3,3,1,1,2,2,2,2,2,2,2,3,5,5,5,1,2,2,1,1,1,1,1,1,1,1,4,3,"Very clever imagery, posibly lost on much of the public, but gains media coverage (all good press pictures have a red patch somewhere, as you should know from my lectures).",70,1,NA,1,3,9,7,"comfortably, thanks for asking.",3,0,0.318181818181818,0.6
"4/10/2026 7:42","4/10/2026 8:08",0,87,1569,0,"4/10/2026 9:09","R_8GdnREA6z3jfeeF","anonymous","EN",1,"on",NA,"ru",7,3,2,3,1,4,2,1,89,"Several other environmental/social justice groups",3,1,1,1,4,4,1,5,5,5,5,4,5,5,5,5,5,5,5,5,5,5,4,5,4,5,2,2,5,4,3,2,5,5,4,2,3,4,3,3,5,5,5,5,5,4,4,2,3,2,1,0,1,0,0,0,"The threat from law enforcement makes me reluctant to participate in any event that is not officially licensed, AND with the benefit of overwhelming numbers. There seem to be no limits to the powers of the authorities to ruin my job prospects or take my property or liberty if I cross a line even slightly. There is an ever-present threat that is chilling to peaceful protest.","I am careful when marching with multiple groups not to march with those who risk state persecution, even though I may strongly approve of their cause and their motives. Even being close to an act arbitrarily deemed 'illegal' is to risk detention and theft. The 'justice' system has been corrupted and having been overwhelmed there is the likelihood of a dark cloud hanging over one for years, even if not charged, or ultimately found not guilty, of any 'crime'.",4,5,5,5,2,2,2,2,3,4,3,4,2,5,5,5,5,1,1,2,1,1,1,1,1,1,1,1,1,4,"I feel solidarity with them. They are a striking symbol that gets public and media attention. We need more of them more often, like at the ""Funeral for Nature"" in Bath a couple of years ago, where a dedicated colleague from my local XR branch was able to be a Red Rebel for one day. It was brilliant and the general public seemed to really like it too.",57,1,NA,2,3,8,1,"If forced, probably lower middle because I am lucky enough to have a job and own a house",3,0,0.454545454545455,0.666666666666667
"4/10/2026 8:23","4/10/2026 8:38",0,87,861,0,"4/10/2026 9:38","R_2hxOuY85OXsp8yq","anonymous","EN",1,"ER",541,"Le",8,2,1,1,1,3,1,1,9,"Christian Climate Action, and various conventional campaign groups",3,3,3,4,3,2,1,4,3,3,3,3,2,2,2,5,5,5,5,5,3,3,2,4,4,5,4,5,5,5,3,1,5,2,2,3,2,3,3,3,4,5,5,5,4,3,3,3,3,3,0,0,0,0,0,0,NA,"It's made me speak up about the right to protest. It's made me think about doing arrestable actions, which I hadn't before.",4,2,2,3,2,2,3,3,3,2,2,3,4,5,5,4,5,2,1,4,4,3,3,1,3,2,2,1,1,NA,"They're visually striking, which is great, and they convey a warning that's not a direct threat in a nice way. I like more pointed ones even better, like the group of air traffic controllers. But these add something. By themselves they're quite distancing for most people so best used alongside other things.",54,1,NA,2,3,9,3,"Middle",2,0,0.363636363636364,0.2
"4/10/2026 9:31","4/10/2026 9:40",0,100,549,1,"4/10/2026 9:40","R_2KjQ1OLLTRcSPXL","anonymous","EN",1,"am",344,"ch",9,2,1,1,1,2,2,2,1,NA,NA,NA,NA,NA,NA,NA,NA,5,5,5,5,3,4,4,4,5,5,5,5,5,5,5,4,4,4,5,4,3,5,4,5,3,5,5,5,4,5,4,5,3,5,5,5,5,5,5,5,5,5,5,0,0,0,0,0,0,NA,"I feel so restricted as I can't really afford to get arrested as I'd lose my job as a teacher!! But I feel I'm unable to live according to my values.",5,5,5,1,5,4,3,4,3,4,4,4,2,5,5,5,5,2,4,5,2,1,1,1,5,5,1,1,4,2,"Fucking love the people who do these, cool as fuck!!! And very grateful.",32,2,NA,2,3,9,1,"Middle",3,0,0.590909090909091,0.466666666666667
"4/10/2026 8:33","4/10/2026 8:48",0,87,913,0,"4/10/2026 9:48","R_87PBW7F36BdoFpm","anonymous","EN",1,"LE",422,"Wo",5,3,3,1,3,3,2,2,69,"Defend Our Juries",2,1,1,3,3,1,2,4,2,4,3,3,4,4,4,5,5,3,4,4,4,3,2,3,4,4,3,3,2,3,2,2,4,3,3,4,3,2,3,3,5,5,4,5,5,5,5,5,5,3,1,0,1,1,1,1,"Made me more activist","More inclined to act",3,2,3,2,2,2,3,3,2,4,3,3,3,5,5,5,4,2,4,4,3,2,2,1,1,1,1,1,1,5,"Good idea .. attention grabbing",73,1,NA,6,3,9,7,"Middle",5,0,0.454545454545455,0.333333333333333
"4/10/2026 8:29","4/10/2026 8:52",0,87,1377,0,"4/10/2026 9:52","R_8Ck9dD5MTWOUb0I","anonymous","EN",1,"Ds",389,"St",3,1,1,1,1,4,1,1,89,"FOE, Survival international, Amnesty, Avaaz, numerous others",2,1,1,1,5,3,1,4,4,3,5,4,4,4,4,5,5,4,5,5,5,4,4,2,3,4,3,3,5,2,2,2,5,3,4,4,4,3,4,3,5,5,4,NA,4,3,4,4,4,4,0,0,NA,0,0,0,NA,"Made me angrier",4,4,4,4,2,2,3,3,3,4,3,2,2,4,5,5,5,2,1,4,1,1,1,1,1,1,1,1,1,4,"Impressed but not convinced of their persuasiveness",83,1,NA,2,3,8,7,"Middle",2,0,0.363636363636364,0.6
"4/10/2026 9:11","4/10/2026 9:54",0,100,2533,1,"4/10/2026 9:54","R_2WCpCQdaPkxMOxK","anonymous","EN",1,"LE",17,"MO",3,3,1,1,1,3,1,1,4,NA,4,1,1,1,3,1,1,5,5,5,5,5,5,4,4,4,4,5,5,3,5,5,5,5,1,5,3,2,3,1,3,3,4,5,4,1,3,5,2,3,5,5,5,5,5,5,5,5,5,2,1,1,1,0,0,0,"No, because I don't care.  XR only exists because the government are fascist and under the influence of rich and corporate interests.  XR would not exist under an egalitarian government who work for the interests of ordinary people.  My only worry is, that, I don't believe that ordinary people can win, I believe that the bad guys already won a long time ago.","It means that the government are fascist.  Under an egalitarian government (Scotland is a bit more left than Westminster), the government would actively listen to the concerns of activist groups, and actually do something.  But what do the Westminster central government do?  Arrests and crack down on dissenting voices.  It is because solidarity is intersectional, not only environmental issues, but all of the other issues too.  If one group raises their voice, it may encourage another group of ordinary class to raise theirs too.  Fascist governments have always done this: divide and segregate ordinary class into separate groups (LGBTQ, black, white, English, Scottish...), and give each group different sets of rights, and then watch what happens.  Under an egalitarian government, those rights, those equal rights, would be inalienable and inseparable and indivisible from the human.",3,5,1,5,1,3,1,3,5,5,3,3,2,5,5,5,5,5,3,5,1,1,5,1,1,5,5,1,1,5,"I live in the West of Scotland, taobh Siar na h-Alba, and nothing ever happens here.  That is because, where I live, our government, our council, our communities, our neighbours, actually look out for eachother, so we don't need big solutions, because we don't have big problems.  Even further East, in Glas Chu, corporate interests and the rich have not dominated the ordinary class, because we don't let them.  So, broadly speaking, I have not had reason to encounter any of the people pictured.  But I support them.  If I were being oppressed by a fascist government, who are overtly operating in the interests of the rich and corporate class, and working against ordinary citizens, I'd fight much harder.  William Wallace led an army against forces of oppression.",32,3,NA,10,4,10,2,"I don't, but if I must, upper-middle.",NA,0,0.409090909090909,0.6
"4/10/2026 8:41","4/10/2026 8:54",0,87,798,0,"4/10/2026 9:54","R_2tgR6UHD5ucK40G","anonymous","EN",1,"ON",975,"TR",9,1,1,1,1,1,2,1,1,NA,NA,NA,NA,NA,NA,NA,NA,5,3,5,5,3,3,4,3,4,4,4,4,3,3,3,2,3,3,5,4,4,5,3,2,1,4,2,3,2,3,3,3,3,5,5,3,4,5,4,4,5,4,2,1,0,1,1,0,0,"Not at all.  Time in a cell was a few hours, and no charges were pressed.","It has made me angrier but that is not what has stopped my involvement with XR.",3,4,5,2,1,2,3,3,2,4,3,2,2,5,5,5,NA,1,3,4,2,2,4,3,1,2,4,1,1,4,"They are striking, particularly when carried out in total silence.  However, I think that the public have become used to these performances, and the media has stopped covering them, so have removed myself from regular involvement as I see it as preaching to the converted.",69,2,NA,1,3,9,7,"Middle class",2,0,0.454545454545455,0.214285714285714
"4/10/2026 9:59","4/10/2026 10:12",0,100,781,1,"4/10/2026 10:12","R_24jY7wGgasdk9E2","anonymous","EN",1,"ES",378,"BR",9,5,3,3,2,5,3,4,26,NA,4,2,3,2,5,2,4,NA,NA,NA,NA,NA,1,1,1,5,5,4,5,4,5,4,4,3,3,4,3,4,4,4,2,1,4,3,5,NA,1,1,1,3,5,5,4,5,5,4,5,4,5,4,1,NA,1,NA,NA,NA,"It's not that that stops me being involved in XR","Even more distrust of political system and police",5,5,5,5,5,2,3,2,3,2,3,2,3,3,5,3,4,4,4,4,4,4,4,2,3,4,4,2,2,2,"Pointless, and a good example of how XR has changed from promoting rebellion into yet another energy-sucking NGO with little purpose.",52,1,NA,3,3,7,2,"Low-mid maybe",1,0,0.428571428571429,0.6
"4/10/2026 8:56","4/10/2026 9:26",0,87,1781,0,"4/10/2026 10:26","R_8ddjVpL7r8ny818","anonymous","EN",1,"ey",896,"co",5,2,4,2,4,1,1,2,9,"Together Against Racism and Red Rebels",4,1,1,1,1,1,1,5,4,5,5,2,4,4,4,4,4,5,5,4,4,4,3,4,4,5,2,4,5,4,2,1,5,2,3,2,4,4,3,3,5,5,5,5,5,3,4,4,4,4,1,0,0,0,0,0,"I was arrested and spent time in prison in Australia many years ago. It doesn't change my readiness to get involved with XR here now. I'm willing to do the same here if it seems useful.","No, i'm willing to be arrested if it feels constructive.",5,4,5,1,3,3,3,2,4,5,3,2,4,5,5,5,NA,4,4,4,3,1,4,1,2,1,2,1,1,4,"I joined Red Rebels because I found them powerful",73,2,NA,1,3,10,7,"middle",2,0,0.409090909090909,0.285714285714286
"4/10/2026 9:17","4/10/2026 9:45",0,87,1662,0,"4/10/2026 10:45","R_2wF70lqarWFUDDb","anonymous","EN",1,"on",349,"ca",9,1,1,1,1,4,1,1,2,NA,2,1,1,1,4,4,1,4,4,4,4,3,5,5,5,5,5,3,3,4,4,5,3,3,3,4,3,3,4,3,1,1,2,2,4,3,3,2,4,3,5,4,5,5,4,3,4,4,4,3,1,0,0,1,1,1,"I took part in the Nov. 2022 Gantry protests and a reporter from the Sun joined a Zoom meeting and informed the Police. I was arrested, found guilty and on Dec.5th 2025 was sentenced to 26 months in prison. My partner was badly affected.","I might have to be careful not to be arrested at protests, I will lose my job as a Green Party Unitary Councillor when my curent appeal is decided ( I have to resign if the sentence is 3 months or more). After resigning I may have more time for XR.",4,3,3,3,2,2,3,2,3,3,3,3,2,4,5,5,3,2,2,2,1,1,1,1,2,2,2,1,1,4,"They are great and visually impressive. Also low risk of arrest.",71,1,NA,1,3,5,3,"From a middle class family but identify more as working class",2,0,0.454545454545455,0.4
"4/10/2026 9:18","4/10/2026 10:05",0,97,2781,0,"4/10/2026 11:05","R_2vUjsCtrorIWCEV","anonymous","EN",1,"ol",620,"Li",9,3,4,2,5,1,3,3,69,"Defend Our Juries, Cut the Ties",3,1,1,1,4,2,1,5,1,4,5,1,5,5,5,5,5,5,5,5,5,5,4,3,4,4,3,2,2,3,1,1,2,2,4,4,3,3,2,3,5,5,4,5,5,2,5,4,4,2,1,0,1,1,1,0,"It has made me more cautious. I think more before I go out onto the streets to rebel. It has not made me any more likely or unlikely to take part or to do the same kinds of actions.","Being arrested with DOJ and seeing so many others arrested has shocked me. I still participate in actions, but I do not carry a banner or placard which I know is likely to lead to arrest.",5,4,4,4,2,1,2,1,1,3,3,2,2,5,5,5,5,1,1,5,2,1,2,1,2,4,4,1,1,4,"I love them. I feel proud to be associated with these groups. I believe that some (not all) members of the public are moved by the performances.",71,2,NA,2,3,8,7,"middle class",NA,0,0.227272727272727,0.333333333333333
"4/10/2026 9:32","4/10/2026 10:07",0,87,2061,0,"4/10/2026 11:07","R_8cYkMc16LkCtH0J","anonymous","EN",1,"ON",34,"TY",5,3,1,2,1,4,3,1,9,"Global justice now",2,1,1,1,3,2,1,5,5,3,5,NA,3,3,3,4,4,5,5,5,4,5,1,2,NA,4,3,5,5,5,1,1,5,1,3,4,3,NA,3,3,5,5,5,5,5,5,4,4,2,5,0,0,0,0,0,0,NA,"Absolutely. As a disabled activist I feel doubly vulnerable. I am extremely concerned about the rise of the far right and the impact  I feel this is already having on climate campaigning and other campaigns for social justice. It put me off attending a recent march because I was worried about it being hijacked by counter protesters. I am also concerned by the interests of big tech (particularly meta) and its recent “consent to us using all your data for advertising or pay to use our services” “privacy policy”, profiling and the impact this may or may not have on online protest. I am extremely selective about the platforms I use now as I do not want my data used against me in the future, and I think this (unfortunately) could be a realistic prospect for climate protestors/activists.",5,5,3,4,4,4,4,5,3,5,2,1,4,5,5,5,5,1,1,4,1,1,1,1,1,1,1,1,1,4,"Hopeful, brave, but not sure the general public “get it”",41,2,NA,2,3,7,3,NA,2,0,0.4,0.666666666666667
"4/10/2026 10:45","4/10/2026 11:11",0,100,1587,1,"4/10/2026 11:11","R_8G9V7POKkkZTRwZ","anonymous","EN",1,"Te",604,"Ke",9,2,1,1,1,1,1,1,8,NA,1,1,1,1,1,4,1,5,3,3,3,3,3,4,3,4,4,2,3,4,4,4,1,3,4,3,1,2,3,4,4,1,2,2,3,2,1,1,1,3,5,4,4,5,5,4,4,4,4,4,1,0,0,1,1,0,"If the protest has been effective I feel happy to be arrested. If it is completely ineffective I feel being arrested is too big a sacrifice.","I have not felt inspired to be active with other direct action groups. I have been more active with the Green Party.",3,4,4,1,1,1,2,2,2,3,3,2,4,5,5,4,4,1,1,4,1,1,1,1,1,1,1,1,2,4,"Positive. They are very powerful.",65,1,NA,1,3,8,7,"I prefer not to, but ‘middle class’",6,0,0.272727272727273,0.666666666666667
"4/10/2026 11:08","4/10/2026 11:22",0,100,865,1,"4/10/2026 11:22","R_2c1Qkur5suZ1c8R","anonymous","EN",1,"Rd",223,"Ne",9,1,1,1,1,1,2,1,1,NA,NA,NA,NA,NA,NA,NA,NA,5,4,3,5,1,3,5,5,5,3,5,5,4,5,4,3,1,4,5,1,2,4,3,2,1,5,4,4,4,2,2,3,3,5,NA,4,4,4,4,4,5,5,5,1,0,NA,0,0,0,"When I was working I was worried about getting a police record which would be an issue now I have long term health issues I am concerned about being kettled at a protest and physically coping with the situation","A little more fearful maybe",5,3,3,3,4,2,3,3,3,4,2,4,2,4,5,5,4,2,2,2,1,1,1,1,1,1,1,1,3,5,"Very moving sadly beautiful",54,2,NA,4,3,9,5,"Middle",1,0,0.318181818181818,0.533333333333333
"4/10/2026 12:08","4/10/2026 12:21",0,100,763,1,"4/10/2026 12:21","R_2Q9mbz5MWmRw7W0","anonymous","EN",1,"CR",51,"Gr",NA,2,2,2,2,5,2,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,4,4,4,4,2,5,4,4,5,4,3,5,4,3,3,3,4,4,4,4,4,4,4,3,1,3,3,3,4,4,4,4,3,5,5,5,5,5,4,5,5,5,5,1,1,1,1,1,0,"Scary but empowered (in 2020) my local group has diversified into local politics, JSO, Animal rights and Campaignig against racism","No..I want to do more but personal circumstances with terminally ill husbandhas meant I cannot participate. I get a lot of comfort from supporting others who still are very active",5,4,4,5,2,2,2,1,3,4,2,1,3,4,5,5,5,3,4,4,4,4,4,2,3,4,2,4,1,3,"Inspired a d uplifted.they always seem to get attention",64,2,NA,2,3,NA,3,"I dont identify with any social class and XR should also do that",1,0,0.545454545454545,0.533333333333333
"4/10/2026 15:39","4/10/2026 15:50",0,100,714,1,"4/10/2026 15:50","R_8rGMTscISRRXVxT","anonymous","EN",1,"SY",461,"RY",7,2,1,1,1,3,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,5,3,3,3,3,3,3,4,5,5,5,5,5,5,4,5,4,4,4,3,4,5,3,2,1,4,3,4,3,3,3,3,3,5,5,4,5,5,5,5,5,5,5,0,0,0,0,0,0,NA,NA,5,5,5,5,3,3,3,3,5,5,3,4,4,5,5,5,5,2,2,2,2,2,2,2,4,4,2,2,1,3,"Moving and powerful",32,1,NA,3,3,8,1,"Middle class",4,0,0.318181818181818,0.6
